timestamp,brightness_sum,brightness_mean
2026-05-14 16:20:00,0.0,0.0
2026-05-14 16:30:00,0.0,0.0
2026-05-14 16:40:00,0.0,0.0
2026-05-14 16:50:00,0.0,0.0
2026-05-14 17:00:00,0.0,0.0
2026-05-14 17:10:00,0.0,0.0
2026-05-14 17:20:00,0.0,0.0
2026-05-14 17:30:00,0.0,0.0
2026-05-14 17:40:00,0.0,0.0
2026-05-14 17:50:00,0.0,0.0
2026-05-14 18:00:00,0.0,0.0
2026-05-14 18:10:00,0.0,0.0
2026-05-14 18:20:00,0.0,0.0
2026-05-14 18:30:00,0.0,0.0
2026-05-14 18:40:00,0.0,0.0
2026-05-14 18:50:00,0.0,0.0
2026-05-14 19:00:00,0.0,0.0
2026-05-14 19:10:00,0.0,0.0
2026-05-14 19:20:00,0.0,0.0
2026-05-14 19:30:00,0.0,0.0
2026-05-14 19:40:00,0.0,0.0
2026-05-14 19:50:00,0.0,0.0
2026-05-14 20:00:00,0.0,0.0
2026-05-14 20:10:00,0.0,0.0
2026-05-14 20:20:00,0.0,0.0
2026-05-14 20:30:00,0.0,0.0
2026-05-14 20:40:00,0.0,0.0
2026-05-14 20:50:00,0.0,0.0
2026-05-14 21:00:00,0.0,0.0
2026-05-14 21:10:00,0.0,0.0
2026-05-14 21:20:00,0.0,0.0
2026-05-14 21:30:00,0.0,0.0
2026-05-14 21:40:00,0.0,0.0
2026-05-14 21:50:00,0.0,0.0
2026-05-14 22:00:00,0.0,0.0
2026-05-14 22:10:00,0.0,0.0
2026-05-14 22:20:00,0.0,0.0
2026-05-14 22:30:00,0.0,0.0
2026-05-14 22:40:00,0.0,0.0
2026-05-14 22:50:00,0.0,0.0
2026-05-14 23:00:00,0.0,0.0
2026-05-14 23:10:00,0.0,0.0
2026-05-14 23:20:00,0.0,0.0
2026-05-14 23:30:00,0.0,0.0
2026-05-14 23:40:00,0.0,0.0
2026-05-14 23:50:00,0.0,0.0
2026-05-15 00:00:00,0.0,0.0
2026-05-15 00:10:00,0.0,0.0
2026-05-15 00:20:00,0.0,0.0
2026-05-15 00:30:00,0.0,0.0
2026-05-15 00:40:00,0.0,0.0
2026-05-15 00:50:00,0.0,0.0
2026-05-15 01:00:00,0.0,0.0
2026-05-15 01:10:00,0.0,0.0
2026-05-15 01:20:00,0.0,0.0
2026-05-15 01:30:00,0.0,0.0
2026-05-15 01:40:00,0.0,0.0
2026-05-15 01:50:00,0.0,0.0
2026-05-15 02:00:00,0.0,0.0
2026-05-15 02:10:00,0.0,0.0
2026-05-15 02:20:00,0.0,0.0
2026-05-15 02:30:00,0.0,0.0
2026-05-15 02:40:00,0.0,0.0
2026-05-15 02:50:00,0.0,0.0
2026-05-15 03:00:00,0.0,0.0
2026-05-15 03:10:00,0.0,0.0
2026-05-15 03:20:00,0.0,0.0
2026-05-15 03:30:00,0.0,0.0
2026-05-15 03:40:00,0.0,0.0
2026-05-15 03:50:00,0.0,0.0
2026-05-15 04:00:00,0.0,0.0
2026-05-15 04:10:00,0.0,0.0
2026-05-15 04:20:00,0.0,0.0
2026-05-15 04:30:00,0.0,0.0
2026-05-15 04:40:00,0.0,0.0
2026-05-15 04:50:00,0.0,0.0
2026-05-15 05:00:00,0.0,0.0
2026-05-15 05:10:00,0.0,0.0
2026-05-15 05:20:00,0.0,0.0
2026-05-15 05:30:00,0.0,0.0
2026-05-15 05:40:00,0.0,0.0
2026-05-15 05:50:00,0.0,0.0
2026-05-15 06:00:00,0.0,0.0
2026-05-15 06:10:00,0.0,0.0
2026-05-15 06:20:00,0.0,0.0
2026-05-15 06:30:00,0.0,0.0
2026-05-15 06:40:00,0.0,0.0
2026-05-15 06:50:00,0.0,0.0
2026-05-15 07:00:00,0.0,0.0
2026-05-15 07:10:00,0.0,0.0
2026-05-15 07:20:00,0.0,0.0
2026-05-15 07:30:00,0.0,0.0
2026-05-15 07:40:00,0.0,0.0
2026-05-15 07:50:00,0.0,0.0
2026-05-15 08:00:00,0.0,0.0
2026-05-15 08:10:00,0.0,0.0
2026-05-15 08:20:00,0.0,0.0
2026-05-15 08:30:00,0.0,0.0
2026-05-15 08:40:00,0.0,0.0
2026-05-15 08:50:00,0.0,0.0
2026-05-15 09:00:00,0.0,0.0
2026-05-15 09:10:00,0.0,0.0
2026-05-15 09:20:00,0.0,0.0
2026-05-15 09:30:00,0.0,0.0
2026-05-15 09:40:00,0.0,0.0
2026-05-15 09:50:00,0.0,0.0
2026-05-15 10:00:00,0.0,0.0
2026-05-15 10:10:00,0.0,0.0
2026-05-15 10:20:00,0.0,0.0
2026-05-15 10:30:00,0.0,0.0
2026-05-15 10:40:00,0.0,0.0
2026-05-15 10:50:00,0.0,0.0
2026-05-15 11:00:00,0.0,0.0
2026-05-15 11:10:00,0.0,0.0
2026-05-15 11:20:00,0.0,0.0
2026-05-15 11:30:00,0.0,0.0
2026-05-15 11:40:00,0.0,0.0
2026-05-15 11:50:00,0.0,0.0
2026-05-15 12:00:00,0.0,0.0
2026-05-15 12:10:00,0.0,0.0
2026-05-15 12:20:00,0.0,0.0
2026-05-15 12:30:00,0.0,0.0
2026-05-15 12:40:00,0.0,0.0
2026-05-15 12:50:00,0.0,0.0
2026-05-15 13:00:00,0.0,0.0
2026-05-15 13:10:00,0.0,0.0
2026-05-15 13:20:00,0.0,0.0
2026-05-15 13:30:00,0.0,0.0
2026-05-15 13:40:00,0.0,0.0
2026-05-15 13:50:00,0.0,0.0
2026-05-15 14:00:00,0.0,0.0
2026-05-15 14:10:00,0.0,0.0
2026-05-15 14:20:00,0.0,0.0
2026-05-15 14:30:00,0.0,0.0
2026-05-15 14:40:00,0.0,0.0
2026-05-15 14:50:00,0.0,0.0
2026-05-15 15:00:00,0.0,0.0
2026-05-15 15:10:00,0.0,0.0
2026-05-15 15:20:00,0.0,0.0
2026-05-15 15:30:00,0.0,0.0
2026-05-15 15:40:00,0.0,0.0
2026-05-15 15:50:00,0.0,0.0
2026-05-15 16:00:00,0.0,0.0
2026-05-15 16:10:00,0.0,0.0
2026-05-15 16:20:00,0.0,0.0
2026-05-15 16:30:00,0.0,0.0
2026-05-15 16:40:00,0.0,0.0
2026-05-15 16:50:00,0.0,0.0
2026-05-15 17:00:00,0.0,0.0
2026-05-15 17:10:00,0.0,0.0
2026-05-15 17:20:00,0.0,0.0
2026-05-15 17:30:00,0.0,0.0
2026-05-15 17:40:00,0.0,0.0
2026-05-15 17:50:00,0.0,0.0
2026-05-15 18:00:00,0.0,0.0
2026-05-15 18:10:00,0.0,0.0
2026-05-15 18:20:00,0.0,0.0
2026-05-15 18:30:00,0.0,0.0
2026-05-15 18:40:00,0.0,0.0
2026-05-15 18:50:00,0.0,0.0
2026-05-15 19:00:00,0.0,0.0
2026-05-15 19:10:00,0.0,0.0
2026-05-15 19:20:00,0.0,0.0
2026-05-15 19:30:00,0.0,0.0
2026-05-15 19:40:00,0.0,0.0
2026-05-15 19:50:00,0.0,0.0
2026-05-15 20:00:00,0.0,0.0
2026-05-15 20:10:00,0.0,0.0
2026-05-15 20:20:00,0.0,0.0
2026-05-15 20:30:00,0.0,0.0
2026-05-15 20:40:00,0.0,0.0
2026-05-15 20:50:00,0.0,0.0
2026-05-15 21:00:00,0.0,0.0
2026-05-15 21:10:00,0.0,0.0
2026-05-15 21:20:00,0.0,0.0
2026-05-15 21:30:00,0.0,0.0
2026-05-15 21:40:00,0.0,0.0
2026-05-15 21:50:00,0.0,0.0
2026-05-15 22:00:00,0.0,0.0
2026-05-15 22:10:00,0.0,0.0
2026-05-15 22:20:00,0.0,0.0
2026-05-15 22:30:00,0.0,0.0
2026-05-15 22:40:00,0.0,0.0
2026-05-15 22:50:00,0.0,0.0
2026-05-15 23:00:00,0.0,0.0
2026-05-15 23:10:00,0.0,0.0
2026-05-15 23:20:00,0.0,0.0
2026-05-15 23:30:00,0.0,0.0
2026-05-15 23:40:00,0.0,0.0
2026-05-15 23:50:00,0.0,0.0
2026-05-16 00:00:00,0.0,0.0
2026-05-16 00:10:00,0.0,0.0
2026-05-16 00:20:00,0.0,0.0
2026-05-16 00:30:00,0.0,0.0
2026-05-16 00:40:00,0.0,0.0
2026-05-16 00:50:00,0.0,0.0
2026-05-16 01:00:00,0.0,0.0
2026-05-16 01:10:00,0.0,0.0
2026-05-16 01:20:00,0.0,0.0
2026-05-16 01:30:00,0.0,0.0
2026-05-16 01:40:00,0.0,0.0
2026-05-16 01:50:00,0.0,0.0
2026-05-16 02:00:00,0.0,0.0
2026-05-16 02:10:00,0.0,0.0
2026-05-16 02:20:00,0.0,0.0
2026-05-16 02:30:00,0.0,0.0
2026-05-16 02:40:00,0.0,0.0
2026-05-16 02:50:00,0.0,0.0
2026-05-16 03:00:00,0.0,0.0
2026-05-16 03:10:00,0.0,0.0
2026-05-16 03:20:00,0.0,0.0
2026-05-16 03:30:00,0.0,0.0
2026-05-16 03:40:00,0.0,0.0
2026-05-16 03:50:00,0.0,0.0
2026-05-16 04:00:00,0.0,0.0
2026-05-16 04:10:00,0.0,0.0
2026-05-16 04:20:00,0.0,0.0
2026-05-16 04:30:00,0.0,0.0
2026-05-16 04:40:00,0.0,0.0
2026-05-16 04:50:00,0.0,0.0
2026-05-16 05:00:00,0.0,0.0
2026-05-16 05:10:00,0.0,0.0
2026-05-16 05:20:00,0.0,0.0
2026-05-16 05:30:00,0.0,0.0
2026-05-16 05:40:00,0.0,0.0
2026-05-16 05:50:00,0.0,0.0
2026-05-16 06:00:00,0.0,0.0
2026-05-16 06:10:00,0.0,0.0
2026-05-16 06:20:00,0.0,0.0
2026-05-16 06:30:00,0.0,0.0
2026-05-16 06:40:00,0.0,0.0
2026-05-16 06:50:00,0.0,0.0
2026-05-16 07:00:00,0.0,0.0
2026-05-16 07:10:00,0.0,0.0
2026-05-16 07:20:00,0.0,0.0
2026-05-16 07:30:00,0.0,0.0
2026-05-16 07:40:00,0.0,0.0
2026-05-16 07:50:00,0.0,0.0
2026-05-16 08:00:00,0.0,0.0
2026-05-16 08:10:00,0.0,0.0
2026-05-16 08:20:00,0.0,0.0
2026-05-16 08:30:00,0.0,0.0
2026-05-16 08:40:00,0.0,0.0
2026-05-16 08:50:00,0.0,0.0
2026-05-16 09:00:00,0.0,0.0
2026-05-16 09:10:00,0.0,0.0
2026-05-16 09:20:00,0.0,0.0
2026-05-16 09:30:00,0.0,0.0
2026-05-16 09:40:00,0.0,0.0
2026-05-16 09:50:00,0.0,0.0
2026-05-16 10:00:00,0.0,0.0
2026-05-16 10:10:00,0.0,0.0
2026-05-16 10:20:00,0.0,0.0
2026-05-16 10:30:00,0.0,0.0
2026-05-16 10:40:00,0.0,0.0
2026-05-16 10:50:00,0.0,0.0
2026-05-16 11:00:00,0.0,0.0
2026-05-16 11:10:00,0.0,0.0
2026-05-16 11:20:00,0.0,0.0
2026-05-16 11:30:00,0.0,0.0
2026-05-16 11:40:00,0.0,0.0
2026-05-16 11:50:00,0.0,0.0
2026-05-16 12:00:00,0.0,0.0
2026-05-16 12:10:00,0.0,0.0
2026-05-16 12:20:00,0.0,0.0
2026-05-16 12:30:00,0.0,0.0
2026-05-16 12:40:00,0.0,0.0
2026-05-16 12:50:00,0.0,0.0
2026-05-16 13:00:00,0.0,0.0
2026-05-16 13:10:00,0.0,0.0
2026-05-16 13:20:00,0.0,0.0
2026-05-16 13:30:00,0.0,0.0
2026-05-16 13:40:00,0.0,0.0
2026-05-16 13:50:00,0.0,0.0
2026-05-16 14:00:00,0.0,0.0
2026-05-16 14:10:00,0.0,0.0
2026-05-16 14:20:00,0.0,0.0
2026-05-16 14:30:00,0.0,0.0
2026-05-16 14:40:00,0.0,0.0
2026-05-16 14:50:00,0.0,0.0
2026-05-16 15:00:00,0.0,0.0
2026-05-16 15:10:00,0.0,0.0
2026-05-16 15:20:00,0.0,0.0
2026-05-16 15:30:00,0.0,0.0
2026-05-16 15:40:00,0.0,0.0
2026-05-16 15:50:00,0.0,0.0
2026-05-16 16:00:00,0.0,0.0
2026-05-16 16:10:00,0.0,0.0
2026-05-16 16:20:00,0.0,0.0
2026-05-16 16:30:00,0.0,0.0
2026-05-16 16:40:00,0.0,0.0
2026-05-16 16:50:00,0.0,0.0
2026-05-16 17:00:00,0.0,0.0
2026-05-16 17:10:00,0.0,0.0
2026-05-16 17:20:00,0.0,0.0
2026-05-16 17:30:00,0.0,0.0
2026-05-16 17:40:00,0.0,0.0
2026-05-16 17:50:00,0.0,0.0
2026-05-16 18:00:00,0.0,0.0
2026-05-16 18:10:00,0.0,0.0
2026-05-16 18:20:00,0.0,0.0
2026-05-16 18:30:00,0.0,0.0
2026-05-16 18:40:00,0.0,0.0
2026-05-16 18:50:00,0.0,0.0
2026-05-16 19:00:00,0.0,0.0
2026-05-16 19:10:00,0.0,0.0
2026-05-16 19:20:00,0.0,0.0
2026-05-16 19:30:00,0.0,0.0
2026-05-16 19:40:00,0.0,0.0
2026-05-16 19:50:00,0.0,0.0
2026-05-16 20:00:00,0.0,0.0
2026-05-16 20:10:00,0.0,0.0
2026-05-16 20:20:00,0.0,0.0
2026-05-16 20:30:00,0.0,0.0
2026-05-16 20:40:00,0.0,0.0
2026-05-16 20:50:00,0.0,0.0
2026-05-16 21:00:00,0.0,0.0
2026-05-16 21:10:00,0.0,0.0
2026-05-16 21:20:00,0.0,0.0
2026-05-16 21:30:00,0.0,0.0
2026-05-16 21:40:00,0.0,0.0
2026-05-16 21:50:00,0.0,0.0
2026-05-16 22:00:00,0.0,0.0
2026-05-16 22:10:00,0.0,0.0
2026-05-16 22:20:00,0.0,0.0
2026-05-16 22:30:00,0.0,0.0
2026-05-16 22:40:00,0.0,0.0
2026-05-16 22:50:00,0.0,0.0
2026-05-16 23:00:00,0.0,0.0
2026-05-16 23:10:00,0.0,0.0
2026-05-16 23:20:00,0.0,0.0
2026-05-16 23:30:00,0.0,0.0
2026-05-16 23:40:00,0.0,0.0
2026-05-16 23:50:00,0.0,0.0
2026-05-17 00:00:00,0.0,0.0
2026-05-17 00:10:00,0.0,0.0
2026-05-17 00:20:00,0.0,0.0
2026-05-17 00:30:00,0.0,0.0
2026-05-17 00:40:00,0.0,0.0
2026-05-17 00:50:00,0.0,0.0
2026-05-17 01:00:00,0.0,0.0
2026-05-17 01:10:00,0.0,0.0
2026-05-17 01:20:00,0.0,0.0
2026-05-17 01:30:00,0.0,0.0
2026-05-17 01:40:00,0.0,0.0
2026-05-17 01:50:00,0.0,0.0
2026-05-17 02:00:00,0.0,0.0
2026-05-17 02:10:00,0.0,0.0
2026-05-17 02:20:00,0.0,0.0
2026-05-17 02:30:00,0.0,0.0
2026-05-17 02:40:00,0.0,0.0
2026-05-17 02:50:00,0.0,0.0
2026-05-17 03:00:00,0.0,0.0
2026-05-17 03:10:00,0.0,0.0
2026-05-17 03:20:00,0.0,0.0
2026-05-17 03:30:00,0.0,0.0
2026-05-17 03:40:00,0.0,0.0
2026-05-17 03:50:00,0.0,0.0
2026-05-17 04:00:00,0.0,0.0
2026-05-17 04:10:00,0.0,0.0
2026-05-17 04:20:00,0.0,0.0
2026-05-17 04:30:00,0.0,0.0
2026-05-17 04:40:00,0.0,0.0
2026-05-17 04:50:00,0.0,0.0
2026-05-17 05:00:00,0.0,0.0
2026-05-17 05:10:00,0.0,0.0
2026-05-17 05:20:00,0.0,0.0
2026-05-17 05:30:00,0.0,0.0
2026-05-17 05:40:00,0.0,0.0
2026-05-17 05:50:00,0.0,0.0
2026-05-17 06:00:00,0.0,0.0
2026-05-17 06:10:00,0.0,0.0
2026-05-17 06:20:00,0.0,0.0
2026-05-17 06:30:00,0.0,0.0
2026-05-17 06:40:00,0.0,0.0
2026-05-17 06:50:00,0.0,0.0
2026-05-17 07:00:00,0.0,0.0
2026-05-17 07:10:00,0.0,0.0
2026-05-17 07:20:00,0.0,0.0
2026-05-17 07:30:00,0.0,0.0
2026-05-17 07:40:00,0.0,0.0
2026-05-17 07:50:00,0.0,0.0
2026-05-17 08:00:00,0.0,0.0
2026-05-17 08:10:00,0.0,0.0
2026-05-17 08:20:00,0.0,0.0
2026-05-17 08:30:00,0.0,0.0
2026-05-17 08:40:00,0.0,0.0
2026-05-17 08:50:00,0.0,0.0
2026-05-17 09:00:00,0.0,0.0
2026-05-17 09:10:00,0.0,0.0
2026-05-17 09:20:00,0.0,0.0
2026-05-17 09:30:00,0.0,0.0
2026-05-17 09:40:00,0.0,0.0
2026-05-17 09:50:00,0.0,0.0
2026-05-17 10:00:00,0.0,0.0
2026-05-17 10:10:00,0.0,0.0
2026-05-17 10:20:00,0.0,0.0
2026-05-17 10:30:00,0.0,0.0
2026-05-17 10:40:00,0.0,0.0
2026-05-17 10:50:00,0.0,0.0
2026-05-17 11:00:00,0.0,0.0
2026-05-17 11:10:00,0.0,0.0
2026-05-17 11:20:00,0.0,0.0
2026-05-17 11:30:00,0.0,0.0
2026-05-17 11:40:00,0.0,0.0
2026-05-17 11:50:00,0.0,0.0
2026-05-17 12:00:00,0.0,0.0
2026-05-17 12:10:00,0.0,0.0
2026-05-17 12:20:00,0.0,0.0
2026-05-17 12:30:00,0.0,0.0
2026-05-17 12:40:00,0.0,0.0
2026-05-17 12:50:00,0.0,0.0
2026-05-17 13:00:00,0.0,0.0
2026-05-17 13:10:00,0.0,0.0
2026-05-17 13:20:00,0.0,0.0
2026-05-17 13:30:00,0.0,0.0
2026-05-17 13:40:00,0.0,0.0
2026-05-17 13:50:00,0.0,0.0
2026-05-17 14:00:00,0.0,0.0
2026-05-17 14:10:00,0.0,0.0
2026-05-17 14:20:00,0.0,0.0
2026-05-17 14:30:00,0.0,0.0
2026-05-17 14:40:00,0.0,0.0
2026-05-17 14:50:00,0.0,0.0
2026-05-17 15:00:00,0.0,0.0
2026-05-17 15:10:00,0.0,0.0
2026-05-17 15:20:00,0.0,0.0
2026-05-17 15:30:00,0.0,0.0
2026-05-17 15:40:00,0.0,0.0
2026-05-17 15:50:00,0.0,0.0
2026-05-17 16:00:00,0.0,0.0
2026-05-17 16:10:00,0.0,0.0
2026-05-17 16:20:00,0.0,0.0
2026-05-17 16:30:00,0.0,0.0
2026-05-17 16:40:00,0.0,0.0
2026-05-17 16:50:00,0.0,0.0
2026-05-17 17:00:00,0.0,0.0
2026-05-17 17:10:00,0.0,0.0
2026-05-17 17:20:00,0.0,0.0
2026-05-17 17:30:00,0.0,0.0
2026-05-17 17:40:00,0.0,0.0
2026-05-17 17:50:00,0.0,0.0
2026-05-17 18:00:00,0.0,0.0
2026-05-17 18:10:00,0.0,0.0
2026-05-17 18:20:00,0.0,0.0
2026-05-17 18:30:00,0.0,0.0
2026-05-17 18:40:00,0.0,0.0
2026-05-17 18:50:00,0.0,0.0
2026-05-17 19:00:00,0.0,0.0
2026-05-17 19:10:00,0.0,0.0
2026-05-17 19:20:00,0.0,0.0
2026-05-17 19:30:00,0.0,0.0
2026-05-17 19:40:00,0.0,0.0
2026-05-17 19:50:00,0.0,0.0
2026-05-17 20:00:00,0.0,0.0
2026-05-17 20:10:00,0.0,0.0
2026-05-17 20:20:00,0.0,0.0
2026-05-17 20:30:00,0.0,0.0
2026-05-17 20:40:00,0.0,0.0
2026-05-17 20:50:00,0.0,0.0
2026-05-17 21:00:00,0.0,0.0
2026-05-17 21:10:00,0.0,0.0
2026-05-17 21:20:00,0.0,0.0
2026-05-17 21:30:00,0.0,0.0
2026-05-17 21:40:00,0.0,0.0
2026-05-17 21:50:00,0.0,0.0
2026-05-17 22:00:00,0.0,0.0
2026-05-17 22:10:00,0.0,0.0
2026-05-17 22:20:00,0.0,0.0
2026-05-17 22:30:00,0.0,0.0
2026-05-17 22:40:00,0.0,0.0
2026-05-17 22:50:00,0.0,0.0
2026-05-17 23:00:00,0.0,0.0
2026-05-17 23:10:00,0.0,0.0
2026-05-17 23:20:00,0.0,0.0
2026-05-17 23:30:00,0.0,0.0
2026-05-17 23:40:00,0.0,0.0
2026-05-17 23:50:00,0.0,0.0
2026-05-18 00:00:00,0.0,0.0
2026-05-18 00:10:00,0.0,0.0
2026-05-18 00:20:00,0.0,0.0
2026-05-18 00:30:00,0.0,0.0
2026-05-18 00:40:00,0.0,0.0
2026-05-18 00:50:00,0.0,0.0
2026-05-18 01:00:00,0.0,0.0
2026-05-18 01:10:00,0.0,0.0
2026-05-18 01:20:00,0.0,0.0
2026-05-18 01:30:00,0.0,0.0
2026-05-18 01:40:00,0.0,0.0
2026-05-18 01:50:00,0.0,0.0
2026-05-18 02:00:00,0.0,0.0
2026-05-18 02:10:00,0.0,0.0
2026-05-18 02:20:00,0.0,0.0
2026-05-18 02:30:00,0.0,0.0
2026-05-18 02:40:00,0.0,0.0
2026-05-18 02:50:00,0.0,0.0
2026-05-18 03:00:00,0.0,0.0
2026-05-18 03:10:00,0.0,0.0
2026-05-18 03:20:00,0.0,0.0
2026-05-18 03:30:00,0.0,0.0
2026-05-18 03:40:00,0.0,0.0
2026-05-18 03:50:00,0.0,0.0
2026-05-18 04:00:00,0.0,0.0
2026-05-18 04:10:00,0.0,0.0
2026-05-18 04:20:00,0.0,0.0
2026-05-18 04:30:00,0.0,0.0
2026-05-18 04:40:00,0.0,0.0
2026-05-18 04:50:00,0.0,0.0
2026-05-18 05:00:00,0.0,0.0
2026-05-18 05:10:00,0.0,0.0
2026-05-18 05:20:00,0.0,0.0
2026-05-18 05:30:00,0.0,0.0
2026-05-18 05:40:00,0.0,0.0
2026-05-18 05:50:00,0.0,0.0
2026-05-18 06:00:00,0.0,0.0
2026-05-18 06:10:00,0.0,0.0
2026-05-18 06:20:00,0.0,0.0
2026-05-18 06:30:00,0.0,0.0
2026-05-18 06:40:00,0.0,0.0
2026-05-18 06:50:00,0.0,0.0
2026-05-18 07:00:00,0.0,0.0
2026-05-18 07:10:00,0.0,0.0
2026-05-18 07:20:00,0.0,0.0
2026-05-18 07:30:00,0.0,0.0
2026-05-18 07:40:00,0.0,0.0
2026-05-18 07:50:00,0.0,0.0
2026-05-18 08:00:00,0.0,0.0
2026-05-18 08:10:00,0.0,0.0
2026-05-18 08:20:00,0.0,0.0
2026-05-18 08:30:00,0.0,0.0
2026-05-18 08:40:00,0.0,0.0
2026-05-18 08:50:00,0.0,0.0
2026-05-18 09:00:00,0.0,0.0
2026-05-18 09:10:00,0.0,0.0
2026-05-18 09:20:00,0.0,0.0
2026-05-18 09:30:00,0.0,0.0
2026-05-18 09:40:00,0.0,0.0
2026-05-18 09:50:00,0.0,0.0
2026-05-18 10:00:00,0.0,0.0
2026-05-18 10:10:00,0.0,0.0
2026-05-18 10:20:00,0.0,0.0
2026-05-18 10:30:00,0.0,0.0
2026-05-18 10:40:00,0.0,0.0
2026-05-18 10:50:00,2.3104000091552734,0.0017503030830994248
2026-05-18 11:00:00,2.3104000091552734,0.0017503030830994248
2026-05-18 11:10:00,18.483179092407227,0.01400240883231163
2026-05-18 11:20:00,18.483179092407227,0.01400240883231163
2026-05-18 11:30:00,62.50489044189453,0.04735219106078148
2026-05-18 11:40:00,603.5406494140625,0.6372156143188477
2026-05-18 11:50:00,1440.6260986328125,1.585216999053955
2026-05-18 12:00:00,1302.103271484375,1.5893983840942383
2026-05-18 12:10:00,1517.947265625,1.69791841506958
2026-05-18 12:20:00,1645.359619140625,1.8573956489562988
2026-05-18 12:30:00,1701.9556884765625,1.7132091522216797
2026-05-18 12:40:00,2976.145263671875,3.0627241134643555
2026-05-18 12:50:00,3994.57421875,4.004815101623535
2026-05-18 13:00:00,79675.8125,95.58798217773438
2026-05-18 13:10:00,91615.1171875,107.875732421875
2026-05-18 13:20:00,103675.78125,115.07794189453125
2026-05-18 13:30:00,118947.8203125,122.25979614257812
2026-05-18 13:40:00,83870.078125,113.1536865234375
2026-05-18 13:50:00,93349.921875,160.17800903320312
2026-05-18 14:00:00,83491.3828125,133.46136474609375
2026-05-18 14:10:00,98991.046875,97.87844848632812
2026-05-18 14:20:00,119023.65625,116.2141342163086
2026-05-18 14:30:00,89193.796875,94.52493286132812
2026-05-18 14:40:00,106468.75,103.2400894165039
2026-05-18 14:50:00,98323.2734375,95.80582427978516
2026-05-18 15:00:00,102126.171875,102.90930938720703
2026-05-18 15:10:00,104994.0546875,147.39181518554688
2026-05-18 15:20:00,112463.4921875,143.63424682617188
2026-05-18 15:30:00,85402.90625,111.54209899902344
2026-05-18 15:40:00,89844.984375,126.87572479248047
2026-05-18 15:50:00,96551.71875,145.51702880859375
2026-05-18 16:00:00,82762.3828125,134.46702575683594
2026-05-18 16:10:00,103928.171875,138.16226196289062
2026-05-18 16:20:00,94343.4375,99.20946502685547
2026-05-18 16:30:00,92346.5390625,98.42884826660156
2026-05-18 16:40:00,80674.5234375,86.13392639160156
2026-05-18 16:50:00,101485.4375,123.06503295898438
2026-05-18 17:00:00,78759.5546875,109.94816589355469
2026-05-18 17:10:00,87711.5234375,141.98460388183594
2026-05-18 17:20:00,87676.5234375,134.72866821289062
2026-05-18 17:30:00,81481.3046875,116.15105438232422
2026-05-18 17:40:00,83771.453125,114.7689208984375
2026-05-18 17:50:00,82705.109375,106.76444244384766
2026-05-18 18:00:00,87577.21875,110.02928161621094
2026-05-18 18:10:00,84679.390625,104.61106872558594
2026-05-18 18:20:00,84405.8984375,102.52015686035156
2026-05-18 18:30:00,90081.3359375,108.39015197753906
2026-05-18 18:40:00,89437.0703125,106.55513000488281
2026-05-18 18:50:00,87942.890625,103.13179016113281
2026-05-18 19:00:00,78612.5390625,93.16201782226562
2026-05-18 19:10:00,77661.21875,92.64701843261719
2026-05-18 19:20:00,76701.125,92.60728454589844
2026-05-18 19:30:00,65235.75,75.82464599609375
2026-05-18 19:40:00,41418.12109375,62.448585510253906
2026-05-18 19:50:00,39457.59375,52.74141311645508
2026-05-18 20:00:00,141776.1875,177.88815307617188
2026-05-18 20:10:00,26593.4765625,65.12358093261719
2026-05-18 20:20:00,32475.7578125,106.37673950195312
2026-05-18 20:30:00,40249.05078125,141.51638793945312
2026-05-18 20:40:00,45566.65625,165.27163696289062
2026-05-18 20:50:00,48984.4921875,174.7598114013672
2026-05-18 21:00:00,53407.8671875,186.78488159179688
2026-05-18 21:10:00,54691.578125,195.9602508544922
2026-05-18 21:20:00,51968.68359375,181.4904022216797
2026-05-18 21:30:00,52853.15234375,186.64804077148438
2026-05-18 21:40:00,56617.0078125,193.79278564453125
2026-05-18 21:50:00,57688.5703125,197.81118774414062
2026-05-18 22:00:00,56288.69921875,191.72454833984375
2026-05-18 22:10:00,54758.8984375,188.98052978515625
2026-05-18 22:20:00,54107.2421875,187.62986755371094
2026-05-18 22:30:00,54119.8125,187.11276245117188
2026-05-18 22:40:00,54480.515625,190.00912475585938
2026-05-18 22:50:00,54093.296875,189.3567657470703
2026-05-18 23:00:00,54643.5859375,190.83001708984375
2026-05-18 23:10:00,55160.0625,191.95697021484375
2026-05-18 23:20:00,54962.4296875,190.31582641601562
2026-05-18 23:30:00,55593.421875,191.2597198486328
2026-05-18 23:40:00,57697.171875,194.97320556640625
2026-05-18 23:50:00,103439.34375,232.60350036621094
2026-05-19 00:00:00,111995.296875,238.21792602539062
2026-05-19 00:10:00,59407.1640625,195.1868896484375
2026-05-19 00:20:00,58168.55859375,192.8167724609375
2026-05-19 00:30:00,64690.40625,197.67808532714844
2026-05-19 00:40:00,55839.09375,190.96253967285156
2026-05-19 00:50:00,59419.61328125,193.4878387451172
2026-05-19 01:00:00,56272.046875,191.19732666015625
2026-05-19 01:10:00,69677.3203125,204.6063232421875
2026-05-19 01:20:00,74765.1953125,207.4315643310547
2026-05-19 01:30:00,68906.671875,201.90573120117188
2026-05-19 01:40:00,77992.1875,210.7203826904297
2026-05-19 01:50:00,96314.1328125,196.73526000976562
2026-05-19 02:00:00,81570.9453125,154.9429473876953
